in_station,out_station,time_minute,time_hour_minute
11,15,1133,18:53
7,19,1132,18:52
14,24,1075,17:55
9,4,1051,17:31
14,13,1124,18:44
3,13,1098,18:18
3,24,1154,19:14
17,2,1155,19:15
12,15,1081,18:01
24,14,1102,18:22
11,8,1078,17:58
8,19,1160,19:20
24,2,1097,18:17
7,21,1081,18:01
24,7,1165,19:25
8,22,1079,17:59
11,14,1079,17:59
16,13,1066,17:46
9,10,1069,17:49
19,4,1139,18:59
13,4,1050,17:30
11,13,1071,17:51
11,13,1111,18:31
11,17,1163,19:23
13,24,1119,18:39
5,14,1099,18:19
20,13,1164,19:24
2,18,1165,19:25
5,8,1080,18:00
2,17,1074,17:54
7,13,1158,19:18
12,13,1051,17:31
6,0,1149,19:09
9,24,1168,19:28
11,6,1060,17:40
11,13,1141,19:01
21,22,1164,19:24
11,17,1095,18:15
9,11,1090,18:10
5,24,1132,18:52
13,23,1057,17:37
8,13,1072,17:52
13,21,1108,18:28
11,13,1163,19:23
3,9,1063,17:43
10,12,1086,18:06
9,20,1091,18:11
7,15,1057,17:37
23,21,1162,19:22
24,14,1065,17:45
14,22,1088,18:08
14,7,1055,17:35
2,9,1151,19:11
9,11,1145,19:05
8,14,1162,19:22
7,8,1075,17:55
1,22,1056,17:36
13,19,1158,19:18
13,23,1070,17:50
5,18,1141,19:01
9,6,1098,18:18
21,17,1065,17:45
14,4,1157,19:17
6,19,1145,19:05
21,13,1164,19:24
9,2,1144,19:04
8,12,1100,18:20
24,5,1102,18:22
6,13,1152,19:12
4,14,1118,18:38
14,24,1134,18:54
11,15,1113,18:33
13,14,1145,19:05
12,18,1053,17:33
11,16,1083,18:03
15,24,1089,18:09
1,13,1056,17:36
11,5,1071,17:51
20,5,1105,18:25
3,22,1158,19:18
2,13,1068,17:48
15,13,1089,18:09
11,13,1077,17:57
13,20,1078,17:58
7,14,1168,19:28
6,4,1066,17:46
24,19,1141,19:01
5,18,1063,17:43
3,12,1151,19:11
11,7,1141,19:01
8,3,1116,18:36
19,13,1144,19:04
5,11,1053,17:33
9,17,1132,18:52
21,12,1139,18:59
9,3,1104,18:24
2,17,1069,17:49
19,14,1114,18:34
15,24,1117,18:37
4,11,1158,19:18
9,12,1079,17:59
23,24,1082,18:02
3,15,1157,19:17
7,11,1074,17:54
11,15,1103,18:23
15,3,1087,18:07
6,2,1157,19:17
4,13,1088,18:08
8,11,1089,18:09
8,20,1153,19:13
4,15,1060,17:40
2,14,1146,19:06
19,13,1156,19:16
13,18,1053,17:33
4,2,1056,17:36
5,24,1067,17:47
20,24,1155,19:15
11,20,1080,18:00
8,15,1063,17:43
19,18,1125,18:45
17,7,1157,19:17
2,13,1051,17:31
20,13,1100,18:20
24,8,1087,18:07
4,22,1095,18:15
11,7,1146,19:06
15,13,1139,18:59
11,13,1123,18:43
11,13,1164,19:24
5,13,1104,18:24
13,20,1114,18:34
8,13,1076,17:56
4,24,1150,19:10
15,19,1140,19:00
15,17,1101,18:21
24,12,1108,18:28
13,4,1093,18:13
11,15,1108,18:28
20,22,1124,18:44
20,11,1149,19:09
3,24,1085,18:05
14,19,1116,18:36
11,18,1088,18:08
18,13,1082,18:02
11,21,1094,18:14
7,8,1060,17:40
12,13,1130,18:50
14,17,1086,18:06
20,4,1142,19:02
11,15,1088,18:08
11,18,1070,17:50
21,6,1149,19:09
15,2,1100,18:20
19,13,1130,18:50
12,4,1141,19:01
13,8,1064,17:44
14,9,1162,19:22
7,13,1139,18:59
9,13,1083,18:03
7,19,1107,18:27
8,14,1070,17:50
9,12,1053,17:33
8,13,1114,18:34
15,23,1135,18:55
11,18,1138,18:58
9,20,1129,18:49
3,5,1103,18:23
11,20,1076,17:56
5,2,1118,18:38
8,3,1111,18:31
3,9,1055,17:35
2,12,1114,18:34
11,18,1097,18:17
8,22,1067,17:47
17,11,1164,19:24
8,13,1071,17:51
6,3,1152,19:12
20,12,1113,18:33
6,3,1142,19:02
11,12,1104,18:24
12,1,1094,18:14
11,13,1116,18:36
24,21,1114,18:34
17,5,1114,18:34
13,12,1052,17:32
5,17,1073,17:53
13,5,1122,18:42
3,17,1072,17:52
8,13,1078,17:58
17,22,1068,17:48
14,4,1136,18:56
20,8,1131,18:51
3,21,1054,17:34
11,8,1056,17:36
3,18,1063,17:43
8,24,1052,17:32
7,24,1092,18:12
7,13,1111,18:31
9,12,1113,18:33
4,12,1053,17:33
17,15,1103,18:23
10,4,1131,18:51
5,14,1094,18:14
13,11,1088,18:08
3,2,1101,18:21
12,24,1065,17:45
13,5,1068,17:48
11,24,1089,18:09
5,13,1090,18:10
9,17,1076,17:56
5,24,1123,18:43
8,6,1086,18:06
22,16,1159,19:19
12,22,1145,19:05
14,8,1070,17:50
11,14,1062,17:42
1,24,1148,19:08
18,13,1168,19:28
8,3,1135,18:55
18,20,1057,17:37
9,17,1102,18:22
19,20,1052,17:32
11,19,1093,18:13
5,13,1101,18:21
8,24,1081,18:01
11,24,1168,19:28
7,19,1107,18:27
5,13,1081,18:01
18,13,1142,19:02
11,13,1148,19:08
21,2,1143,19:03
16,2,1145,19:05
9,15,1110,18:30
19,12,1068,17:48
11,24,1070,17:50
11,17,1149,19:09
5,21,1073,17:53
5,13,1166,19:26
5,21,1064,17:44
11,17,1105,18:25
10,24,1141,19:01
19,17,1115,18:35
11,3,1104,18:24
3,24,1139,18:59
8,18,1088,18:08
18,13,1161,19:21
4,23,1091,18:11
17,13,1051,17:31
20,13,1104,18:24
6,7,1052,17:32
5,7,1108,18:28
15,24,1156,19:16
9,24,1112,18:32
8,13,1149,19:09
4,20,1068,17:48
5,4,1098,18:18
11,24,1100,18:20
13,16,1126,18:46
19,13,1062,17:42
12,11,1087,18:07
12,23,1084,18:04
12,3,1059,17:39
12,14,1118,18:38
5,12,1148,19:08
11,3,1108,18:28
18,23,1054,17:34
6,11,1159,19:19
1,14,1143,19:03
24,21,1083,18:03
7,17,1119,18:39
20,13,1149,19:09
11,18,1089,18:09
4,13,1167,19:27
22,14,1095,18:15
16,17,1083,18:03
15,4,1102,18:22
20,14,1099,18:19
22,12,1160,19:20
7,8,1063,17:43
5,14,1110,18:30
4,2,1156,19:16
9,17,1093,18:13
2,18,1055,17:35
11,20,1126,18:46
24,18,1060,17:40
3,24,1108,18:28
5,17,1095,18:15
13,17,1121,18:41
11,17,1145,19:05
11,3,1092,18:12
12,17,1098,18:18
16,15,1140,19:00
24,3,1105,18:25
16,12,1068,17:48
5,24,1106,18:26
23,18,1118,18:38
11,19,1155,19:15
11,22,1166,19:26
24,16,1099,18:19
6,20,1152,19:12
4,11,1138,18:58
10,20,1073,17:53
5,9,1081,18:01
13,14,1130,18:50
22,13,1076,17:56
21,17,1168,19:28
16,17,1164,19:24
11,23,1093,18:13
13,19,1151,19:11
4,2,1134,18:54
21,18,1112,18:32
2,18,1166,19:26
5,18,1098,18:18
15,17,1109,18:29
5,16,1140,19:00
21,11,1064,17:44
1,22,1126,18:46
18,16,1113,18:33
16,11,1073,17:53
12,18,1052,17:32
23,11,1128,18:48
8,20,1161,19:21
3,9,1086,18:06
7,11,1087,18:07
1,19,1081,18:01
21,13,1162,19:22
10,16,1071,17:51
22,19,1086,18:06
16,12,1128,18:48
17,13,1128,18:48
3,13,1116,18:36
11,12,1114,18:34
20,6,1114,18:34
14,16,1128,18:48
1,13,1063,17:43
5,13,1107,18:27
22,20,1095,18:15
5,14,1127,18:47
4,24,1155,19:15
4,12,1103,18:23
9,15,1097,18:17
5,3,1114,18:34
19,3,1064,17:44
5,7,1104,18:24
1,8,1131,18:51
20,18,1071,17:51
13,19,1148,19:08
12,17,1148,19:08
7,8,1131,18:51
11,2,1058,17:38
14,22,1076,17:56
12,7,1108,18:28
9,4,1155,19:15
11,7,1162,19:22
11,19,1126,18:46
21,3,1050,17:30
6,24,1050,17:30
7,16,1109,18:29
24,7,1074,17:54
12,17,1064,17:44
5,4,1074,17:54
4,22,1098,18:18
2,17,1155,19:15
19,18,1112,18:32
6,12,1145,19:05
11,15,1104,18:24
6,11,1072,17:52
19,17,1062,17:42
8,4,1158,19:18
18,8,1129,18:49
6,13,1169,19:29
8,12,1148,19:08
14,13,1101,18:21
11,14,1149,19:09
4,17,1133,18:53
9,19,1141,19:01
14,12,1150,19:10
7,13,1094,18:14
13,22,1066,17:46
10,17,1143,19:03
24,13,1110,18:30
19,20,1159,19:19
5,7,1079,17:59
5,3,1160,19:20
8,21,1147,19:07
17,11,1114,18:34
23,24,1081,18:01
8,15,1159,19:19
24,17,1151,19:11
8,13,1132,18:52
16,2,1064,17:44
5,17,1166,19:26
15,19,1121,18:41
11,17,1157,19:17
13,2,1126,18:46
13,16,1065,17:45
1,20,1118,18:38
19,13,1113,18:33
23,9,1161,19:21
1,19,1163,19:23
12,19,1067,17:47
12,20,1113,18:33
20,19,1065,17:45
6,11,1156,19:16
24,9,1050,17:30
12,24,1136,18:56
6,24,1109,18:29
22,2,1078,17:58
12,11,1165,19:25
15,11,1075,17:55
24,12,1065,17:45
4,11,1072,17:52
3,22,1059,17:39
11,9,1115,18:35
13,24,1079,17:59
2,21,1059,17:39
13,3,1095,18:15
8,12,1102,18:22
13,12,1097,18:17
8,14,1089,18:09
11,15,1089,18:09
14,7,1069,17:49
11,16,1119,18:39
8,18,1064,17:44
4,7,1122,18:42
9,5,1087,18:07
7,16,1097,18:17
4,2,1072,17:52
11,12,1130,18:50
4,3,1070,17:50
13,11,1090,18:10
13,2,1106,18:26
3,14,1147,19:07
4,21,1096,18:16
19,4,1081,18:01
9,16,1108,18:28
1,14,1154,19:14
3,14,1109,18:29
19,9,1109,18:29
13,20,1106,18:26
20,9,1118,18:38
9,23,1099,18:19
22,8,1103,18:23
22,24,1110,18:30
6,24,1113,18:33
24,19,1131,18:51
1,12,1135,18:55
24,19,1122,18:42
11,3,1145,19:05
19,13,1098,18:18
20,19,1145,19:05
10,24,1098,18:18
7,23,1056,17:36
24,19,1147,19:07
11,12,1114,18:34
22,18,1129,18:49
11,5,1128,18:48
23,12,1108,18:28
7,6,1074,17:54
24,12,1124,18:44
11,12,1113,18:33
3,23,1112,18:32
3,23,1164,19:24
23,4,1107,18:27
16,12,1070,17:50
5,7,1073,17:53
22,18,1075,17:55
2,21,1086,18:06
19,21,1144,19:04
20,7,1065,17:45
23,13,1124,18:44
20,13,1112,18:32
11,18,1135,18:55
24,20,1100,18:20
4,7,1088,18:08
4,18,1131,18:51
7,24,1100,18:20
14,16,1162,19:22
17,13,1081,18:01
3,18,1091,18:11
23,11,1073,17:53
7,11,1128,18:48
8,11,1081,18:01
9,18,1118,18:38
24,3,1118,18:38
9,12,1054,17:34
18,13,1114,18:34
13,18,1123,18:43
11,18,1117,18:37
7,11,1063,17:43
18,12,1158,19:18
7,11,1123,18:43
8,17,1062,17:42
15,9,1157,19:17
23,4,1101,18:21
11,13,1142,19:02
5,7,1100,18:20
5,23,1103,18:23
11,12,1070,17:50
23,13,1074,17:54
10,18,1120,18:40
3,13,1104,18:24
22,13,1060,17:40
8,12,1062,17:42
18,17,1144,19:04
1,4,1057,17:37
24,4,1137,18:57
12,3,1070,17:50
24,9,1094,18:14
20,17,1074,17:54
7,15,1128,18:48
11,3,1131,18:51
12,16,1127,18:47
9,14,1089,18:09
11,3,1108,18:28
21,16,1112,18:32
17,19,1079,17:59
14,15,1135,18:55
1,13,1139,18:59
11,2,1064,17:44
6,18,1083,18:03
4,20,1069,17:49
15,2,1114,18:34
21,23,1115,18:35
11,12,1050,17:30
4,24,1116,18:36
8,11,1072,17:52
23,20,1083,18:03
4,16,1124,18:44
11,18,1148,19:08
24,6,1129,18:49
21,15,1128,18:48
14,11,1111,18:31
19,13,1146,19:06
1,13,1147,19:07
11,23,1111,18:31
7,9,1148,19:08
20,3,1150,19:10
11,15,1143,19:03
23,21,1106,18:26
7,22,1127,18:47
6,16,1091,18:11
11,21,1083,18:03
22,17,1115,18:35
10,12,1111,18:31
24,21,1088,18:08
11,15,1119,18:39
14,12,1120,18:40
5,14,1055,17:35
11,13,1158,19:18
15,18,1121,18:41
7,19,1121,18:41
23,2,1111,18:31
6,4,1106,18:26
11,8,1071,17:51
8,19,1144,19:04
16,13,1112,18:32
11,13,1144,19:04
14,11,1123,18:43
22,14,1098,18:18
11,7,1134,18:54
8,13,1053,17:33
3,20,1106,18:26
21,9,1144,19:04
9,24,1130,18:50
22,24,1073,17:53
11,13,1141,19:01
2,16,1162,19:22
3,15,1071,17:51
9,24,1121,18:41
24,11,1102,18:22
14,12,1068,17:48
22,7,1149,19:09
11,4,1149,19:09
11,13,1055,17:35
1,13,1138,18:58
9,15,1115,18:35
8,13,1125,18:45
11,14,1093,18:13
18,13,1144,19:04
7,13,1101,18:21
21,13,1078,17:58
9,21,1098,18:18
7,14,1067,17:47
24,14,1156,19:16
11,13,1061,17:41
4,0,1125,18:45
5,12,1127,18:47
24,21,1157,19:17
8,12,1131,18:51
8,21,1097,18:17
9,2,1149,19:09
7,5,1132,18:52
24,11,1109,18:29
16,18,1094,18:14
13,6,1158,19:18
4,8,1068,17:48
11,15,1119,18:39
5,17,1092,18:12
4,12,1092,18:12
20,11,1074,17:54
23,3,1116,18:36
10,13,1159,19:19
22,6,1135,18:55
3,4,1082,18:02
6,13,1095,18:15
11,24,1117,18:37
13,17,1069,17:49
22,16,1117,18:37
4,13,1050,17:30
24,14,1137,18:57
20,23,1059,17:39
11,17,1105,18:25
22,4,1118,18:38
14,18,1108,18:28
19,7,1095,18:15
1,18,1147,19:07
4,12,1090,18:10
11,7,1145,19:05
7,13,1052,17:32
7,13,1086,18:06
11,13,1095,18:15
18,6,1102,18:22
9,3,1109,18:29
4,3,1130,18:50
10,19,1066,17:46
22,24,1159,19:19
22,23,1167,19:27
13,17,1108,18:28
16,17,1109,18:29
7,13,1127,18:47
7,8,1163,19:23
14,9,1076,17:56
11,12,1157,19:17
8,21,1073,17:53
3,13,1166,19:26
14,3,1139,18:59
20,8,1089,18:09
24,4,1157,19:17
6,12,1148,19:08
21,15,1116,18:36
21,19,1099,18:19
20,24,1073,17:53
4,21,1138,18:58
11,14,1144,19:04
19,23,1085,18:05
22,5,1127,18:47
19,18,1076,17:56
12,18,1127,18:47
11,12,1109,18:29
19,18,1072,17:52
3,12,1161,19:21
21,3,1104,18:24
5,3,1149,19:09
14,11,1169,19:29
19,12,1154,19:14
13,20,1116,18:36
11,5,1134,18:54
24,13,1081,18:01
5,8,1169,19:29
15,22,1090,18:10
11,17,1142,19:02
11,17,1062,17:42
16,3,1142,19:02
18,14,1133,18:53
18,3,1101,18:21
12,3,1142,19:02
24,19,1051,17:31
7,22,1100,18:20
24,3,1102,18:22
11,13,1099,18:19
7,24,1060,17:40
2,21,1056,17:36
23,14,1088,18:08
16,6,1093,18:13
3,11,1130,18:50
8,3,1105,18:25
13,11,1119,18:39
23,12,1115,18:35
1,13,1119,18:39
12,4,1100,18:20
13,11,1136,18:56
5,13,1054,17:34
1,15,1140,19:00
7,4,1077,17:57
14,5,1112,18:32
23,5,1097,18:17
8,13,1055,17:35
8,23,1111,18:31
11,12,1134,18:54
21,6,1115,18:35
18,12,1096,18:16
20,13,1143,19:03
15,20,1104,18:24
19,17,1121,18:41
14,9,1124,18:44
9,19,1089,18:09
12,3,1114,18:34
23,14,1135,18:55
18,16,1131,18:51
14,7,1116,18:36
5,13,1129,18:49
23,19,1134,18:54
13,11,1124,18:44
3,19,1142,19:02
18,13,1122,18:42
11,12,1136,18:56
1,9,1129,18:49
13,14,1120,18:40
20,11,1096,18:16
1,17,1112,18:32
13,16,1069,17:49
21,12,1070,17:50
13,17,1067,17:47
14,12,1136,18:56
12,10,1138,18:58
9,18,1067,17:47
13,15,1108,18:28
6,23,1091,18:11
5,13,1088,18:08
9,17,1081,18:01
7,11,1064,17:44
15,2,1052,17:32
6,24,1094,18:14
13,7,1091,18:11
3,15,1088,18:08
15,19,1141,19:01
17,22,1141,19:01
8,11,1066,17:46
4,15,1153,19:13
9,7,1104,18:24
11,16,1058,17:38
9,14,1108,18:28
11,24,1072,17:52
7,20,1127,18:47
24,19,1126,18:46
11,8,1125,18:45
19,4,1157,19:17
5,11,1158,19:18
5,17,1079,17:59
15,19,1141,19:01
8,17,1164,19:24
24,23,1143,19:03
3,17,1094,18:14
19,18,1060,17:40
24,20,1061,17:41
11,15,1149,19:09
1,2,1116,18:36
8,21,1116,18:36
2,12,1144,19:04
15,17,1116,18:36
21,16,1092,18:12
13,6,1153,19:13
17,24,1149,19:09
20,15,1158,19:18
9,13,1156,19:16
11,13,1091,18:11
18,24,1069,17:49
15,13,1141,19:01
23,11,1135,18:55
11,17,1148,19:08
13,21,1144,19:04
5,21,1156,19:16
5,23,1158,19:18
16,12,1096,18:16
12,15,1066,17:46
13,20,1148,19:08
1,13,1077,17:57
4,3,1145,19:05
9,22,1077,17:57
7,14,1141,19:01
6,17,1102,18:22
24,17,1071,17:51
8,18,1142,19:02
21,2,1164,19:24
11,14,1053,17:33
20,4,1085,18:05
19,5,1117,18:37
4,3,1145,19:05
14,11,1155,19:15
13,19,1129,18:49
9,7,1059,17:39
1,13,1116,18:36
9,3,1111,18:31
3,4,1075,17:55
24,2,1133,18:53
18,7,1084,18:04
4,21,1118,18:38
15,3,1161,19:21
24,6,1119,18:39
1,9,1057,17:37
5,21,1162,19:22
13,18,1125,18:45
14,4,1108,18:28
5,13,1084,18:04
9,13,1122,18:42
15,7,1108,18:28
4,12,1092,18:12
11,17,1070,17:50
9,13,1068,17:48
4,15,1102,18:22
24,18,1108,18:28
2,13,1067,17:47
3,4,1122,18:42
1,21,1133,18:53
12,11,1085,18:05
3,14,1101,18:21
15,23,1134,18:54
14,20,1062,17:42
3,8,1150,19:10
5,12,1060,17:40
10,18,1090,18:10
9,11,1116,18:36
9,8,1087,18:07
13,3,1122,18:42
22,12,1115,18:35
12,13,1122,18:42
7,12,1099,18:19
1,13,1162,19:22
21,24,1056,17:36
24,15,1116,18:36
8,22,1113,18:33
4,12,1079,17:59
12,18,1151,19:11
23,9,1140,19:00
5,4,1090,18:10
11,19,1143,19:03
20,16,1067,17:47
19,13,1092,18:12
6,12,1120,18:40
13,4,1102,18:22
4,19,1068,17:48
5,3,1066,17:46
13,3,1127,18:47
3,14,1052,17:32
6,0,1113,18:33
8,14,1100,18:20
6,11,1126,18:46
9,12,1093,18:13
7,14,1074,17:54
24,6,1065,17:45
11,3,1071,17:51
13,18,1069,17:49
11,19,1077,17:57
14,13,1158,19:18
1,22,1122,18:42
6,13,1077,17:57
11,20,1158,19:18
8,18,1105,18:25
5,13,1073,17:53
5,21,1115,18:35
23,8,1072,17:52
21,16,1097,18:17
20,24,1122,18:42
3,17,1124,18:44
13,3,1088,18:08
24,23,1112,18:32
11,13,1068,17:48
22,4,1112,18:32
13,18,1095,18:15
12,13,1106,18:26
9,15,1064,17:44
11,9,1158,19:18
8,12,1087,18:07
5,13,1062,17:42
12,6,1104,18:24
23,12,1059,17:39
6,14,1112,18:32
13,24,1073,17:53
19,20,1106,18:26
21,15,1153,19:13
24,21,1078,17:58
5,11,1098,18:18
11,17,1149,19:09
11,9,1128,18:48
6,11,1071,17:51
17,15,1094,18:14
6,3,1087,18:07
21,7,1123,18:43
11,17,1059,17:39
5,19,1157,19:17
21,23,1072,17:52
21,19,1127,18:47
13,2,1140,19:00
1,24,1104,18:24
15,3,1110,18:30
13,20,1068,17:48
21,9,1160,19:20
11,3,1092,18:12
20,12,1118,18:38
9,15,1064,17:44
11,3,1140,19:00
18,19,1074,17:54
5,18,1136,18:56
24,2,1078,17:58
17,12,1097,18:17
16,11,1120,18:40
11,19,1161,19:21
5,18,1076,17:56
19,7,1135,18:55
20,15,1108,18:28
19,18,1059,17:39
13,5,1137,18:57
11,12,1057,17:37
7,15,1152,19:12
4,19,1099,18:19
12,23,1168,19:28
8,7,1126,18:46
13,12,1121,18:41
24,7,1126,18:46
5,15,1147,19:07
11,19,1061,17:41
24,17,1077,17:57
20,6,1053,17:33
6,17,1121,18:41
14,13,1163,19:23
13,12,1063,17:43
20,23,1170,19:30
14,9,1064,17:44
13,18,1134,18:54
7,12,1131,18:51
6,5,1125,18:45
11,21,1095,18:15
12,17,1108,18:28
14,19,1099,18:19
15,13,1108,18:28
3,20,1061,17:41
1,18,1126,18:46
8,5,1052,17:32
12,21,1064,17:44
11,17,1153,19:13
8,16,1096,18:16
7,14,1067,17:47
13,12,1116,18:36
14,11,1136,18:56
15,4,1138,18:58
15,12,1133,18:53
21,17,1078,17:58
8,24,1086,18:06
18,5,1123,18:43
8,24,1158,19:18
11,20,1152,19:12
11,23,1110,18:30
22,24,1108,18:28
18,13,1112,18:32
5,15,1132,18:52
14,18,1080,18:00
4,17,1152,19:12
11,17,1161,19:21
12,19,1113,18:33
20,13,1073,17:53
15,19,1111,18:31
21,24,1159,19:19
24,2,1109,18:29
3,12,1141,19:01
9,13,1152,19:12
20,24,1163,19:23
11,23,1115,18:35
6,19,1153,19:13
4,2,1166,19:26
4,2,1103,18:23
10,13,1114,18:34
17,3,1069,17:49
6,13,1051,17:31
9,13,1082,18:02
20,13,1072,17:52
11,3,1137,18:57
23,2,1093,18:13
8,11,1075,17:55
24,15,1064,17:44
6,2,1108,18:28
11,13,1105,18:25
7,12,1159,19:19
5,13,1059,17:39
3,15,1157,19:17
6,13,1154,19:14
8,14,1119,18:39
22,12,1058,17:38
9,17,1096,18:16
24,19,1093,18:13
19,18,1108,18:28
3,13,1093,18:13
13,15,1150,19:10
20,7,1071,17:51
7,14,1096,18:16
23,12,1110,18:30
12,22,1113,18:33
17,21,1145,19:05
10,22,1103,18:23
17,13,1103,18:23
17,4,1063,17:43
13,2,1161,19:21
23,7,1101,18:21
20,8,1162,19:22
22,8,1140,19:00
20,7,1122,18:42
20,23,1074,17:54
1,13,1088,18:08
17,18,1168,19:28
14,12,1114,18:34
11,18,1104,18:24
5,3,1063,17:43
11,6,1077,17:57
1,18,1085,18:05
2,23,1163,19:23
22,24,1084,18:04
12,6,1111,18:31
13,9,1161,19:21
2,15,1051,17:31
15,13,1105,18:25
15,13,1058,17:38
4,3,1051,17:31
13,17,1101,18:21
7,18,1056,17:36
12,20,1154,19:14
9,17,1112,18:32
11,2,1072,17:52
5,12,1112,18:32
20,19,1162,19:22
17,24,1072,17:52
5,20,1154,19:14
19,14,1070,17:50
13,20,1130,18:50
23,20,1169,19:29
14,17,1111,18:31
2,14,1164,19:24
11,19,1101,18:21
20,12,1112,18:32
23,15,1099,18:19
8,4,1053,17:33
9,3,1109,18:29
11,21,1110,18:30
3,20,1107,18:27
11,12,1062,17:42
14,6,1142,19:02
6,15,1074,17:54
21,9,1074,17:54
12,22,1094,18:14
20,21,1168,19:28
9,4,1098,18:18
19,11,1063,17:43
19,11,1107,18:27
14,20,1051,17:31
20,2,1163,19:23
24,12,1169,19:29
22,12,1149,19:09
18,12,1140,19:00
23,3,1142,19:02
24,13,1054,17:34
12,2,1123,18:43
13,11,1104,18:24
15,6,1066,17:46
11,17,1168,19:28
5,13,1061,17:41
13,12,1144,19:04
13,23,1069,17:49
8,13,1146,19:06
23,14,1068,17:48
2,8,1132,18:52
11,12,1050,17:30
24,17,1094,18:14
9,3,1068,17:48
11,8,1151,19:11
3,19,1066,17:46
23,19,1144,19:04
21,20,1102,18:22
19,17,1136,18:56
22,13,1102,18:22
8,7,1120,18:40
21,17,1085,18:05
24,19,1072,17:52
7,12,1050,17:30
23,24,1101,18:21
5,18,1078,17:58
18,17,1121,18:41
3,4,1145,19:05
21,10,1128,18:48
11,18,1129,18:49
9,18,1061,17:41
15,24,1114,18:34
3,12,1113,18:33
5,17,1119,18:39
14,8,1061,17:41
11,13,1135,18:55
5,12,1102,18:22
14,12,1145,19:05
4,6,1072,17:52
18,12,1101,18:21
20,12,1076,17:56
21,7,1118,18:38
7,15,1109,18:29
11,17,1087,18:07
3,2,1154,19:14
13,15,1123,18:43
5,18,1150,19:10
14,20,1057,17:37
2,19,1135,18:55
14,7,1145,19:05
8,5,1146,19:06
15,14,1159,19:19
18,4,1053,17:33
5,2,1102,18:22
17,15,1061,17:41
7,17,1160,19:20
21,24,1080,18:00
23,8,1134,18:54
5,18,1080,18:00
20,7,1159,19:19
13,18,1114,18:34
13,19,1087,18:07
11,4,1109,18:29
13,3,1119,18:39
18,13,1065,17:45
1,18,1051,17:31
11,24,1160,19:20
5,17,1111,18:31
3,18,1128,18:48
11,18,1078,17:58
24,13,1068,17:48
6,3,1142,19:02
11,3,1168,19:28
5,13,1155,19:15
5,4,1089,18:09
15,2,1106,18:26
1,17,1085,18:05
14,20,1112,18:32
9,14,1137,18:57
17,12,1052,17:32
5,17,1169,19:29
9,5,1147,19:07
24,23,1160,19:20
2,11,1078,17:58
20,12,1062,17:42
7,19,1108,18:28
12,11,1120,18:40
11,4,1070,17:50
8,6,1111,18:31
22,3,1169,19:29
24,5,1137,18:57
22,20,1116,18:36
17,18,1123,18:43
5,19,1116,18:36
4,8,1134,18:54
5,12,1079,17:59
20,17,1082,18:02
13,3,1074,17:54
24,11,1150,19:10
13,15,1083,18:03
1,19,1102,18:22
11,12,1107,18:27
8,7,1124,18:44
8,13,1125,18:45
22,7,1109,18:29
23,11,1135,18:55
19,24,1157,19:17
21,5,1137,18:57
7,17,1072,17:52
14,5,1061,17:41
15,8,1150,19:10
3,18,1141,19:01
11,14,1159,19:19
9,23,1130,18:50
2,20,1166,19:26
17,9,1169,19:29
7,5,1130,18:50
15,13,1162,19:22
13,2,1119,18:39
11,24,1146,19:06
2,12,1083,18:03
21,2,1157,19:17
9,6,1108,18:28
13,3,1146,19:06
4,12,1057,17:37
3,18,1156,19:16
11,12,1073,17:53
13,12,1116,18:36
6,3,1118,18:38
13,7,1109,18:29
23,22,1094,18:14
13,17,1123,18:43
11,20,1071,17:51
18,19,1095,18:15
23,17,1055,17:35
9,7,1064,17:44
15,6,1143,19:03
19,14,1115,18:35
24,8,1135,18:55
19,18,1165,19:25
22,11,1104,18:24
5,19,1156,19:16
1,7,1056,17:36
15,11,1145,19:05
1,12,1140,19:00
4,12,1103,18:23
15,14,1149,19:09
21,12,1080,18:00
24,7,1076,17:56
20,11,1109,18:29
24,21,1111,18:31
2,14,1100,18:20
8,2,1082,18:02
21,13,1124,18:44
11,16,1088,18:08
14,2,1145,19:05
11,6,1105,18:25
11,13,1118,18:38
8,20,1141,19:01
19,4,1063,17:43
15,14,1141,19:01
24,22,1065,17:45
13,17,1116,18:36
21,16,1145,19:05
22,3,1087,18:07
13,17,1120,18:40
7,8,1115,18:35
3,13,1071,17:51
23,24,1155,19:15
8,12,1112,18:32
24,3,1122,18:42
6,4,1124,18:44
6,2,1123,18:43
4,6,1105,18:25
21,16,1109,18:29
9,12,1112,18:32
9,22,1054,17:34
1,18,1113,18:33
1,2,1145,19:05
8,2,1139,18:59
21,2,1064,17:44
24,12,1132,18:52
12,7,1112,18:32
24,3,1156,19:16
11,24,1065,17:45
19,12,1096,18:16
12,24,1109,18:29
21,2,1167,19:27
10,7,1054,17:34
3,23,1057,17:37
7,14,1142,19:02
9,19,1103,18:23
11,3,1131,18:51
13,11,1090,18:10
22,20,1083,18:03
1,7,1104,18:24
23,13,1054,17:34
14,3,1066,17:46
24,19,1061,17:41
13,22,1066,17:46
5,15,1124,18:44
11,3,1124,18:44
18,15,1109,18:29
9,15,1063,17:43
17,23,1154,19:14
14,3,1170,19:30
16,12,1130,18:50
5,19,1123,18:43
11,17,1125,18:45
17,20,1052,17:32
19,20,1104,18:24
17,10,1166,19:26
19,3,1067,17:47
12,22,1096,18:16
15,24,1127,18:47
22,7,1126,18:46
21,13,1063,17:43
4,19,1157,19:17
20,22,1055,17:35
9,14,1137,18:57
11,19,1132,18:52
9,15,1119,18:39
