start,end,time,id,forward,start_,end_
13,19,125,35426,1,13,19
7,5,103,46516,0,42,44
7,16,136,18538,1,7,16
3,7,107,17172,1,3,7
13,11,120,1139,0,36,38
8,6,44,49468,0,41,43
8,19,34,15113,1,8,19
13,5,93,42569,0,36,44
12,9,122,30040,0,37,40
20,3,70,73897,0,29,46
24,21,180,13309,0,25,28
24,14,48,29343,0,25,35
19,3,158,39304,0,30,46
12,11,41,17627,0,37,38
19,23,69,14237,1,19,23
24,21,174,78440,0,25,28
8,20,81,74806,1,8,20
12,15,39,60879,1,12,15
17,11,105,72058,0,32,38
7,12,235,41055,1,7,12
12,3,127,79152,0,37,46
13,11,50,87590,0,36,38
24,13,61,19051,0,25,36
13,2,48,49732,0,36,47
8,5,300,88673,0,41,44
12,5,109,23686,0,37,44
24,19,109,75814,0,25,30
13,11,197,37973,0,36,38
7,20,167,62689,1,7,20
21,3,112,34285,0,28,46
8,14,39,72431,1,8,14
24,14,17,58034,0,25,35
10,8,175,70095,0,39,41
17,6,74,66519,0,32,43
2,5,48,37054,1,2,5
19,3,187,78144,0,30,46
8,17,121,22751,1,8,17
7,3,248,23591,0,42,46
3,13,88,62738,1,3,13
6,15,108,6812,1,6,15
17,11,187,98041,0,32,38
12,2,156,75260,0,37,47
15,7,177,21982,0,34,42
5,22,91,99805,1,5,22
13,11,214,63121,0,36,38
13,17,230,40441,1,13,17
13,8,90,21564,0,36,41
4,11,109,33499,1,4,11
21,11,212,83314,0,28,38
17,23,167,58205,1,17,23
8,11,91,39990,1,8,11
16,8,215,72839,0,33,41
13,9,120,115,0,36,40
12,15,87,68389,1,12,15
13,10,284,66085,0,36,39
13,18,131,23514,1,13,18
2,12,108,27966,1,2,12
24,15,276,41502,0,25,34
24,6,169,97074,0,25,43
17,18,25,6334,1,17,18
17,5,306,28406,0,32,44
18,13,170,44496,0,31,36
14,5,30,70616,0,35,44
14,8,161,67080,0,35,41
16,11,82,65440,0,33,38
13,14,66,20668,1,13,14
3,12,189,40885,1,3,12
20,9,131,59239,0,29,40
8,12,78,40299,1,8,12
12,4,108,32269,0,37,45
20,11,121,1364,0,29,38
4,10,212,32610,1,4,10
3,4,154,32248,1,3,4
18,21,162,98111,1,18,21
3,19,174,12800,1,3,19
2,11,139,96887,1,2,11
8,5,184,61511,0,41,44
3,21,67,69117,1,3,21
13,2,88,31504,0,36,47
3,21,143,99202,1,3,21
3,7,98,3094,1,3,7
22,6,90,67910,0,27,43
11,18,83,3029,1,11,18
13,2,145,38796,0,36,47
8,7,240,16200,0,41,42
5,12,97,58207,1,5,12
16,20,34,41776,1,16,20
3,23,103,43433,1,3,23
15,7,83,13548,0,34,42
24,21,71,31529,0,25,28
3,10,129,15351,1,3,10
12,13,15,29937,1,12,13
19,24,54,62630,1,19,24
4,20,168,2952,1,4,20
20,21,114,68386,1,20,21
12,3,13,86057,0,37,46
24,18,167,3050,0,25,31
7,13,60,33599,1,7,13
12,21,214,17549,1,12,21
4,22,125,88402,1,4,22
7,17,111,96472,1,7,17
2,7,117,78959,1,2,7
15,4,149,76734,0,34,45
2,21,294,69979,1,2,21
2,5,77,56814,1,2,5
12,1,74,28109,0,37,48
13,20,84,19707,1,13,20
12,13,9,26106,1,12,13
12,20,112,48677,1,12,20
4,1,3,11608,0,45,48
6,24,216,24397,1,6,24
18,23,5,76354,1,18,23
9,23,223,97908,1,9,23
15,18,146,15502,1,15,18
11,8,70,67648,0,38,41
24,4,167,57536,0,25,45
6,15,195,21737,1,6,15
15,5,79,51817,0,34,44
13,11,101,58214,0,36,38
4,5,77,46575,1,4,5
2,12,60,21267,1,2,12
2,23,133,58079,1,2,23
22,9,173,72527,0,27,40
13,14,106,11728,1,13,14
18,12,127,71364,0,31,37
23,13,123,39197,0,26,36
19,7,42,88139,0,30,42
17,24,113,78704,1,17,24
12,20,100,56497,1,12,20
4,11,97,21527,1,4,11
12,8,240,9375,0,37,41
13,24,216,63732,1,13,24
12,20,145,4063,1,12,20
6,5,102,14277,0,43,44
2,13,137,88319,1,2,13
24,8,114,30188,0,25,41
3,2,177,26908,0,46,47
17,4,189,77106,0,32,45
7,11,59,19315,1,7,11
2,7,55,9908,1,2,7
14,23,57,14236,1,14,23
4,23,105,77368,1,4,23
10,3,84,56829,0,39,46
8,24,128,72470,1,8,24
17,9,151,20004,0,32,40
24,7,6,72626,0,25,42
18,2,159,11417,0,31,47
13,12,146,86223,0,36,37
14,5,95,63581,0,35,44
17,1,92,26967,0,32,48
5,13,64,86964,1,5,13
13,1,73,53596,0,36,48
2,3,89,74606,1,2,3
12,11,116,92825,0,37,38
16,3,39,88620,0,33,46
13,10,175,69570,0,36,39
14,11,94,89939,0,35,38
5,14,135,30994,1,5,14
12,11,185,60790,0,37,38
20,4,58,28624,0,29,45
13,19,132,45843,1,13,19
11,5,107,63608,0,38,44
19,11,294,15862,0,30,38
23,5,80,60783,0,26,44
22,21,228,11985,0,27,28
8,20,57,33886,1,8,20
12,5,182,53620,0,37,44
13,7,74,89260,0,36,42
15,5,132,97303,0,34,44
13,9,162,45451,0,36,40
14,17,137,87371,1,14,17
20,16,91,69144,0,29,33
13,8,223,98716,0,36,41
24,19,75,56180,0,25,30
11,24,22,45675,1,11,24
12,3,170,74972,0,37,46
4,13,100,24386,1,4,13
11,9,85,59455,0,38,40
11,24,56,89377,1,11,24
13,11,41,23320,0,36,38
21,10,225,18275,0,28,39
2,19,214,88627,1,2,19
3,17,139,41077,1,3,17
24,12,87,26288,0,25,37
6,11,109,94205,1,6,11
21,11,106,61714,0,28,38
19,7,111,28409,0,30,42
3,4,232,70688,1,3,4
13,20,80,30835,1,13,20
7,1,37,80340,0,42,48
7,9,136,99106,1,7,9
13,17,179,80616,1,13,17
7,13,129,13278,1,7,13
13,22,229,56877,1,13,22
17,21,11,71298,1,17,21
13,6,18,59971,0,36,43
21,13,296,45700,0,28,36
18,5,142,2245,0,31,44
11,1,168,76401,0,38,48
13,23,143,90773,1,13,23
7,11,94,51483,1,7,11
14,4,58,82634,0,35,45
2,4,70,93135,1,2,4
2,6,75,77238,1,2,6
23,1,146,4615,0,26,48
21,4,60,98870,0,28,45
3,11,192,42552,1,3,11
22,14,188,42972,0,27,35
16,1,32,42484,0,33,48
13,19,38,49254,1,13,19
11,20,117,81360,1,11,20
15,24,47,70517,1,15,24
19,13,106,5210,0,30,36
13,14,201,81064,1,13,14
22,7,253,29981,0,27,42
15,4,202,90256,0,34,45
13,5,175,2633,0,36,44
17,23,41,30362,1,17,23
8,7,29,89230,0,41,42
7,9,104,33594,1,7,9
22,24,203,57466,1,22,24
24,6,47,96021,0,25,43
3,24,72,76472,1,3,24
12,7,27,11043,0,37,42
17,19,109,21289,1,17,19
12,22,214,16319,1,12,22
15,11,79,37614,0,34,38
17,23,144,96064,1,17,23
13,18,203,49749,1,13,18
17,9,109,54660,0,32,40
5,1,134,85780,0,44,48
18,17,115,97869,0,31,32
24,15,139,8069,0,25,34
12,20,43,12633,1,12,20
18,13,221,14777,0,31,36
24,1,67,2731,0,25,48
5,1,16,41010,0,44,48
15,2,110,29449,0,34,47
12,5,147,60144,0,37,44
24,7,159,69422,0,25,42
17,15,78,50995,0,32,34
2,24,228,89828,1,2,24
22,14,116,35078,0,27,35
19,15,150,30658,0,30,34
4,24,135,30839,1,4,24
12,5,199,78908,0,37,44
15,19,91,98257,1,15,19
7,1,170,31271,0,42,48
18,5,165,8880,0,31,44
17,20,147,68479,1,17,20
11,12,86,41285,1,11,12
20,19,122,38929,0,29,30
5,8,105,1520,1,5,8
17,8,114,87338,0,32,41
15,13,99,27448,0,34,36
16,6,20,96369,0,33,43
21,12,72,81263,0,28,37
20,21,41,80087,1,20,21
18,21,106,32710,1,18,21
13,14,34,11133,1,13,14
14,20,103,21583,1,14,20
7,24,139,1372,1,7,24
16,15,136,79256,0,33,34
13,14,197,30687,1,13,14
11,9,157,92988,0,38,40
3,21,176,1406,1,3,21
15,8,199,17689,0,34,41
7,8,36,52316,1,7,8
3,11,177,6725,1,3,11
6,19,131,73729,1,6,19
23,1,148,48174,0,26,48
4,8,198,41254,1,4,8
23,8,126,89215,0,26,41
13,6,175,92546,0,36,43
2,4,207,9030,1,2,4
21,11,32,19218,0,28,38
23,15,140,5860,0,26,34
16,19,86,56248,1,16,19
22,11,127,97392,0,27,38
12,23,174,21228,1,12,23
19,24,197,44754,1,19,24
15,7,174,13486,0,34,42
21,8,93,27145,0,28,41
4,5,84,15146,1,4,5
3,18,146,4249,1,3,18
4,17,100,49883,1,4,17
12,24,175,41027,1,12,24
8,3,49,93792,0,41,46
15,6,171,50835,0,34,43
17,15,185,25941,0,32,34
17,5,187,56774,0,32,44
23,12,171,97713,0,26,37
21,9,106,41668,0,28,40
11,5,59,47226,0,38,44
5,15,105,13600,1,5,15
7,21,44,41151,1,7,21
24,8,135,77419,0,25,41
12,24,94,11192,1,12,24
15,5,139,22210,0,34,44
5,11,154,38366,1,5,11
5,19,143,60172,1,5,19
23,12,25,56183,0,26,37
9,12,110,59776,1,9,12
5,19,242,52447,1,5,19
20,1,158,76947,0,29,48
17,22,112,68824,1,17,22
7,6,86,81745,0,42,43
11,9,178,44165,0,38,40
3,5,151,47339,1,3,5
4,15,168,40523,1,4,15
4,10,89,33833,1,4,10
21,1,64,81430,0,28,48
16,19,261,24183,1,16,19
15,13,95,76195,0,34,36
3,13,106,97200,1,3,13
23,14,24,7713,0,26,35
2,15,70,81766,1,2,15
5,13,151,68724,1,5,13
7,0,176,17314,0,42,49
19,3,62,38164,0,30,46
18,8,206,34244,0,31,41
21,17,59,51436,0,28,32
15,3,232,2188,0,34,46
8,11,79,44880,1,8,11
21,15,173,62739,0,28,34
13,12,261,50619,0,36,37
3,21,43,86857,1,3,21
13,23,119,39684,1,13,23
5,11,50,32385,1,5,11
13,21,177,7718,1,13,21
2,1,176,3237,0,47,48
11,3,70,41367,0,38,46
21,9,88,61231,0,28,40
13,7,246,43092,0,36,42
13,2,3,158,0,36,47
13,8,38,4731,0,36,41
22,14,216,99971,0,27,35
20,3,30,97373,0,29,46
18,13,221,85048,0,31,36
24,5,109,19903,0,25,44
11,7,162,56135,0,38,42
12,11,41,30983,0,37,38
17,11,147,74546,0,32,38
13,18,126,26665,1,13,18
12,9,161,2789,0,37,40
7,14,229,65024,1,7,14
7,15,303,43349,1,7,15
17,14,128,12678,0,32,35
7,19,73,40287,1,7,19
18,12,176,39434,0,31,37
3,13,218,93544,1,3,13
24,13,187,64059,0,25,36
12,11,22,45390,0,37,38
13,2,123,90503,0,36,47
13,11,100,24096,0,36,38
2,4,82,4328,1,2,4
15,12,147,70033,0,34,37
11,12,215,87655,1,11,12
7,3,104,97313,0,42,46
23,12,241,84915,0,26,37
18,14,57,16824,0,31,35
17,10,111,36998,0,32,39
18,15,129,61691,0,31,34
4,5,160,77251,1,4,5
2,24,168,71807,1,2,24
3,11,179,60604,1,3,11
13,2,97,63692,0,36,47
11,12,264,42507,1,11,12
14,11,233,3714,0,35,38
18,22,246,65662,1,18,22
12,4,212,2740,0,37,45
2,5,20,74643,1,2,5
24,23,185,98203,0,25,26
4,14,91,18598,1,4,14
2,21,133,75566,1,2,21
9,3,176,76790,0,40,46
18,4,60,66552,0,31,45
12,11,31,9101,0,37,38
15,14,177,95653,0,34,35
21,1,113,34735,0,28,48
2,15,79,99824,1,2,15
10,6,27,80654,0,39,43
4,21,140,16990,1,4,21
11,7,151,60366,0,38,42
3,9,122,90287,1,3,9
14,24,63,37716,1,14,24
12,3,131,1670,0,37,46
4,19,182,23796,1,4,19
18,17,226,669,0,31,32
13,2,118,22729,0,36,47
13,19,124,58980,1,13,19
22,21,113,13053,0,27,28
4,14,117,70590,1,4,14
3,24,121,28890,1,3,24
18,20,44,17775,1,18,20
19,7,136,95206,0,30,42
19,4,204,47449,0,30,45
22,12,245,71413,0,27,37
13,17,134,84982,1,13,17
24,15,35,20763,0,25,34
9,15,265,44027,1,9,15
13,8,145,36465,0,36,41
3,11,90,53657,1,3,11
9,17,167,70943,1,9,17
3,11,105,83498,1,3,11
21,9,29,16790,0,28,40
18,16,144,59601,0,31,33
18,9,29,75472,0,31,40
19,13,34,69808,0,30,36
17,11,194,70483,0,32,38
14,3,57,61079,0,35,46
13,20,11,92647,1,13,20
4,16,86,45934,1,4,16
3,4,119,40752,1,3,4
15,5,226,44799,0,34,44
11,13,65,34513,1,11,13
14,12,115,62917,0,35,37
24,12,70,88381,0,25,37
3,5,147,61976,1,3,5
10,11,145,45664,1,10,11
4,1,55,48331,0,45,48
17,24,88,59161,1,17,24
9,10,13,85912,1,9,10
17,20,155,25195,1,17,20
7,5,174,54595,0,42,44
13,2,52,516,0,36,47
9,15,151,51508,1,9,15
5,17,103,29305,1,5,17
11,21,101,88923,1,11,21
23,24,105,43712,1,23,24
1,22,67,64208,1,1,22
12,11,168,71920,0,37,38
12,19,133,47649,1,12,19
15,4,193,77641,0,34,45
20,7,3,51393,0,29,42
7,14,108,16726,1,7,14
19,13,45,28739,0,30,36
11,3,146,15753,0,38,46
16,15,194,32048,0,33,34
2,3,114,14042,1,2,3
2,18,115,71125,1,2,18
15,7,11,92686,0,34,42
12,1,227,23734,0,37,48
17,11,147,406,0,32,38
17,24,36,50104,1,17,24
24,8,197,42590,0,25,41
20,15,120,88783,0,29,34
17,3,157,40531,0,32,46
20,22,198,56041,1,20,22
15,3,245,55490,0,34,46
19,13,247,93481,0,30,36
5,11,147,74607,1,5,11
19,21,157,24534,1,19,21
15,24,125,33269,1,15,24
23,24,147,1025,1,23,24
24,11,35,48066,0,25,38
20,11,166,54717,0,29,38
17,7,89,54736,0,32,42
6,24,127,89083,1,6,24
19,1,117,8130,0,30,48
19,24,40,34559,1,19,24
17,9,168,38904,0,32,40
15,8,159,24705,0,34,41
13,21,118,89323,1,13,21
17,20,53,5968,1,17,20
22,5,124,4653,0,27,44
17,24,130,72859,1,17,24
16,2,172,70884,0,33,47
12,5,102,35574,0,37,44
11,13,69,23628,1,11,13
8,1,132,11687,0,41,48
17,5,129,34236,0,32,44
16,1,22,32990,0,33,48
2,5,164,51379,1,2,5
24,12,242,49435,0,25,37
24,15,187,98654,0,25,34
18,16,81,49796,0,31,33
3,5,60,89869,1,3,5
14,7,306,95123,0,35,42
4,5,214,28267,1,4,5
20,15,195,64786,0,29,34
24,9,200,74249,0,25,40
13,18,173,97405,1,13,18
16,13,1,82091,0,33,36
8,17,145,21855,1,8,17
2,21,200,63863,1,2,21
19,1,200,21413,0,30,48
18,5,103,92032,0,31,44
22,13,71,35684,0,27,36
14,7,103,82884,0,35,42
4,8,323,6738,1,4,8
11,23,171,82553,1,11,23
13,6,159,9489,0,36,43
22,8,40,74503,0,27,41
14,12,87,79898,0,35,37
21,3,200,15087,0,28,46
11,21,112,27816,1,11,21
15,22,142,98931,1,15,22
21,11,62,22693,0,28,38
22,18,205,55386,0,27,31
11,18,85,13955,1,11,18
2,4,202,84150,1,2,4
3,24,119,59729,1,3,24
15,24,102,90089,1,15,24
8,19,216,15137,1,8,19
11,20,86,20294,1,11,20
12,11,237,61792,0,37,38
3,21,173,85367,1,3,21
7,24,136,90655,1,7,24
3,5,115,64862,1,3,5
19,24,98,13134,1,19,24
18,7,124,39739,0,31,42
24,11,71,17078,0,25,38
7,18,57,38219,1,7,18
12,24,63,45609,1,12,24
3,21,46,49205,1,3,21
21,19,84,49860,0,28,30
3,23,149,96070,1,3,23
22,8,108,42554,0,27,41
15,24,123,96106,1,15,24
4,22,129,23491,1,4,22
12,19,103,30363,1,12,19
23,3,162,9679,0,26,46
19,11,64,64672,0,30,38
14,19,86,3802,1,14,19
16,13,166,54898,0,33,36
13,20,77,94014,1,13,20
17,13,80,72192,0,32,36
15,7,201,43999,0,34,42
23,3,79,88125,0,26,46
19,8,114,81491,0,30,41
12,5,121,36339,0,37,44
14,11,188,6921,0,35,38
13,2,190,48496,0,36,47
16,22,182,84279,1,16,22
17,1,87,84886,0,32,48
17,24,251,3304,1,17,24
8,13,250,63282,1,8,13
17,11,142,67734,0,32,38
7,15,288,29708,1,7,15
13,15,201,93186,1,13,15
17,18,204,6995,1,17,18
19,6,199,49727,0,30,43
3,19,147,65554,1,3,19
16,2,31,21862,0,33,47
10,5,75,41096,0,39,44
19,20,63,88421,1,19,20
4,11,3,95578,1,4,11
19,23,176,9790,1,19,23
3,16,253,76042,1,3,16
14,13,181,29950,0,35,36
12,21,254,59240,1,12,21
12,5,87,22192,0,37,44
13,17,35,6293,1,13,17
12,24,126,31006,1,12,24
14,24,65,68290,1,14,24
7,8,251,77800,1,7,8
4,20,153,55970,1,4,20
3,24,7,51583,1,3,24
13,8,276,49227,0,36,41
7,3,187,8027,0,42,46
24,11,182,60613,0,25,38
17,12,169,46363,0,32,37
15,1,15,50186,0,34,48
7,18,202,64762,1,7,18
24,14,143,92246,0,25,35
4,23,74,6392,1,4,23
24,15,146,90206,0,25,34
23,11,64,47955,0,26,38
21,9,31,73564,0,28,40
8,7,178,96729,0,41,42
7,5,62,71022,0,42,44
21,5,133,51898,0,28,44
22,15,52,57884,0,27,34
12,11,146,7876,0,37,38
13,12,6,94935,0,36,37
13,21,220,79121,1,13,21
14,7,33,27137,0,35,42
19,9,165,69452,0,30,40
24,14,188,39343,0,25,35
12,9,99,6439,0,37,40
15,4,48,49142,0,34,45
12,13,127,61942,1,12,13
14,24,155,40439,1,14,24
11,15,139,80160,1,11,15
11,18,105,27316,1,11,18
7,11,195,52787,1,7,11
17,14,150,59985,0,32,35
8,15,200,29514,1,8,15
18,23,258,71178,1,18,23
13,19,132,88242,1,13,19
17,4,149,85360,0,32,45
8,24,57,45683,1,8,24
13,8,69,3153,0,36,41
9,12,11,12125,1,9,12
21,5,238,67029,0,28,44
13,24,172,68761,1,13,24
11,3,136,31243,0,38,46
24,12,137,70993,0,25,37
14,7,93,24033,0,35,42
8,19,71,19649,1,8,19
23,14,60,81698,0,26,35
10,19,156,58076,1,10,19
11,4,88,25908,0,38,45
12,1,87,2376,0,37,48
7,18,165,47823,1,7,18
13,22,179,55458,1,13,22
12,11,169,83662,0,37,38
2,21,164,76371,1,2,21
21,11,48,6717,0,28,38
12,3,238,40381,0,37,46
12,14,172,92747,1,12,14
18,14,172,30637,0,31,35
14,10,98,23690,0,35,39
12,9,155,9731,0,37,40
8,15,170,93697,1,8,15
15,7,183,89482,0,34,42
18,11,206,31482,0,31,38
5,4,49,73610,0,44,45
11,24,79,82682,1,11,24
18,11,8,91656,0,31,38
4,7,182,22731,1,4,7
13,11,160,63779,0,36,38
23,11,111,32539,0,26,38
16,24,179,84186,1,16,24
4,12,142,16451,1,4,12
13,19,243,19732,1,13,19
12,4,85,4634,0,37,45
23,11,52,51193,0,26,38
13,20,132,57345,1,13,20
7,11,59,67199,1,7,11
18,13,100,35246,0,31,36
13,8,114,36048,0,36,41
13,9,81,24036,0,36,40
20,12,48,21428,0,29,37
12,3,89,12931,0,37,46
11,4,163,8615,0,38,45
5,22,101,6479,1,5,22
4,11,134,48163,1,4,11
12,24,126,64266,1,12,24
2,9,229,50308,1,2,9
19,20,48,55181,1,19,20
13,1,197,17313,0,36,48
20,1,159,39946,0,29,48
7,8,61,50361,1,7,8
13,9,44,52565,0,36,40
23,11,136,39337,0,26,38
17,6,123,52911,0,32,43
11,15,55,29909,1,11,15
4,22,43,64275,1,4,22
3,8,44,5781,1,3,8
16,8,97,26487,0,33,41
8,11,159,75836,1,8,11
17,11,143,7057,0,32,38
4,3,58,84895,0,45,46
3,1,142,94040,0,46,48
5,11,77,31918,1,5,11
21,23,105,63563,1,21,23
4,5,111,86190,1,4,5
12,21,71,18727,1,12,21
5,15,103,89692,1,5,15
20,4,89,43699,0,29,45
2,4,70,96583,1,2,4
18,21,146,94027,1,18,21
19,2,60,99023,0,30,47
7,11,88,32339,1,7,11
24,4,85,23708,0,25,45
17,15,10,18647,0,32,34
19,12,137,95282,0,30,37
13,8,100,73031,0,36,41
18,23,112,45548,1,18,23
11,6,14,98219,0,38,43
23,14,3,77297,0,26,35
15,5,51,63664,0,34,44
4,13,149,70481,1,4,13
11,9,1,83350,0,38,40
11,1,131,73095,0,38,48
19,5,99,57910,0,30,44
12,11,43,1452,0,37,38
18,3,146,29723,0,31,46
14,11,29,28664,0,35,38
15,14,155,14479,0,34,35
8,23,213,35407,1,8,23
17,10,88,91805,0,32,39
6,2,54,60902,0,43,47
18,7,71,82183,0,31,42
18,11,170,55821,0,31,38
24,9,132,85074,0,25,40
7,3,83,47615,0,42,46
2,7,87,17403,1,2,7
7,3,106,74186,0,42,46
7,9,225,96152,1,7,9
14,6,68,75006,0,35,43
13,11,106,78094,0,36,38
13,12,202,97431,0,36,37
12,13,236,5709,1,12,13
9,11,150,36246,1,9,11
2,7,77,10308,1,2,7
17,8,167,9430,0,32,41
9,24,204,31681,1,9,24
12,11,124,4940,0,37,38
13,7,121,13821,0,36,42
5,12,209,42703,1,5,12
20,11,296,36541,0,29,38
7,18,112,96896,1,7,18
13,3,196,54972,0,36,46
13,22,78,24890,1,13,22
11,5,252,50514,0,38,44
12,9,141,77809,0,37,40
24,14,167,66813,0,25,35
24,7,140,57354,0,25,42
11,5,169,56522,0,38,44
17,11,128,12658,0,32,38
2,8,82,37899,1,2,8
15,2,77,60182,0,34,47
16,9,154,26936,0,33,40
11,13,153,21210,1,11,13
4,11,158,34667,1,4,11
3,12,92,84696,1,3,12
17,20,227,77839,1,17,20
19,12,156,1543,0,30,37
12,5,30,79934,0,37,44
18,24,105,21350,1,18,24
3,15,221,18185,1,3,15
3,19,209,90489,1,3,19
4,11,65,37875,1,4,11
24,10,170,54128,0,25,39
2,11,135,11636,1,2,11
7,23,50,86214,1,7,23
6,14,91,51705,1,6,14
12,14,144,82334,1,12,14
17,18,110,73387,1,17,18
14,13,35,75626,0,35,36
11,22,147,59277,1,11,22
3,11,226,37762,1,3,11
7,11,23,56867,1,7,11
22,11,113,3607,0,27,38
11,5,159,27964,0,38,44
13,24,96,55273,1,13,24
5,4,165,59646,0,44,45
13,7,113,13208,0,36,42
2,21,148,48418,1,2,21
12,3,186,89680,0,37,46
15,11,63,31015,0,34,38
5,1,100,53525,0,44,48
17,24,127,40570,1,17,24
14,11,108,21272,0,35,38
17,3,195,66943,0,32,46
13,14,134,64155,1,13,14
11,17,99,92350,1,11,17
21,12,135,27104,0,28,37
13,19,131,97906,1,13,19
2,21,145,92406,1,2,21
12,7,100,97870,0,37,42
17,12,82,7167,0,32,37
17,5,14,41260,0,32,44
20,18,42,46884,0,29,31
12,5,104,51414,0,37,44
13,19,155,92434,1,13,19
12,4,106,18437,0,37,45
18,6,157,50596,0,31,43
11,7,128,78185,0,38,42
13,1,138,68277,0,36,48
19,1,128,91015,0,30,48
18,20,165,74197,1,18,20
9,13,3,51181,1,9,13
3,22,99,53880,1,3,22
3,9,126,88131,1,3,9
4,1,94,793,0,45,48
13,21,29,67529,1,13,21
23,9,110,58106,0,26,40
24,4,79,4613,0,25,45
11,14,86,99298,1,11,14
18,13,109,43556,0,31,36
8,4,178,98545,0,41,45
13,22,34,89681,1,13,22
24,23,14,16678,0,25,26
13,21,115,40866,1,13,21
11,15,160,65735,1,11,15
2,13,158,90783,1,2,13
15,4,63,49973,0,34,45
15,6,101,8760,0,34,43
3,11,230,14483,1,3,11
7,9,226,77091,1,7,9
12,24,92,73052,1,12,24
3,20,13,43706,1,3,20
3,20,35,57938,1,3,20
14,9,71,55640,0,35,40
23,13,113,33171,0,26,36
13,24,96,51982,1,13,24
3,7,146,15530,1,3,7
23,2,79,78375,0,26,47
7,1,162,16249,0,42,48
6,12,74,23008,1,6,12
2,17,0,13973,1,2,17
13,7,55,48618,0,36,42
14,22,139,24665,1,14,22
24,11,159,39690,0,25,38
24,12,56,25291,0,25,37
17,7,94,23110,0,32,42
4,13,24,62810,1,4,13
6,11,178,71069,1,6,11
15,11,120,16227,0,34,38
6,18,23,35307,1,6,18
16,9,182,33225,0,33,40
2,7,221,16369,1,2,7
4,6,117,99574,1,4,6
18,11,122,95793,0,31,38
12,5,132,47677,0,37,44
3,2,85,39480,0,46,47
12,11,150,7623,0,37,38
24,20,290,18575,0,25,29
17,3,55,99243,0,32,46
14,9,36,54623,0,35,40
18,11,162,8497,0,31,38
17,22,130,53653,1,17,22
16,21,190,76048,1,16,21
7,22,83,26486,1,7,22
20,2,208,42432,0,29,47
5,19,142,5879,1,5,19
11,18,120,20017,1,11,18
12,21,76,88211,1,12,21
7,14,162,3300,1,7,14
12,8,16,38825,0,37,41
13,9,115,22714,0,36,40
12,24,131,10888,1,12,24
3,9,173,65804,1,3,9
7,5,28,58538,0,42,44
13,9,125,26674,0,36,40
12,11,65,21701,0,37,38
24,13,137,73841,0,25,36
23,13,119,14346,0,26,36
24,14,30,89251,0,25,35
13,15,29,17030,1,13,15
3,4,95,74530,1,3,4
14,24,10,89590,1,14,24
7,6,167,67477,0,42,43
15,23,106,4506,1,15,23
16,3,131,78302,0,33,46
14,1,109,69790,0,35,48
19,9,42,53142,0,30,40
19,20,142,54172,1,19,20
18,5,103,90544,0,31,44
24,11,166,92909,0,25,38
4,21,51,3422,1,4,21
15,18,88,10399,1,15,18
14,11,230,92391,0,35,38
11,15,186,99201,1,11,15
19,15,137,29560,0,30,34
14,17,110,41117,1,14,17
21,8,51,48072,0,28,41
15,9,96,32537,0,34,40
12,7,150,26977,0,37,42
2,1,49,71921,0,47,48
13,5,82,40367,0,36,44
24,13,109,73856,0,25,36
22,11,133,62449,0,27,38
19,14,264,3116,0,30,35
23,21,90,72522,0,26,28
19,21,100,61945,1,19,21
18,7,59,71095,0,31,42
10,13,234,11604,1,10,13
18,24,100,5395,1,18,24
23,11,127,53548,0,26,38
13,5,51,40493,0,36,44
21,6,153,21077,0,28,43
10,11,141,56374,1,10,11
23,9,40,83628,0,26,40
24,7,50,94228,0,25,42
11,4,147,45128,0,38,45
19,15,61,39213,0,30,34
24,11,98,68269,0,25,38
12,13,86,21782,1,12,13
14,2,99,34250,0,35,47
18,3,146,89191,0,31,46
16,17,8,65515,1,16,17
7,14,145,39010,1,7,14
17,11,133,28056,0,32,38
24,19,85,67972,0,25,30
2,7,78,32581,1,2,7
14,13,190,41827,0,35,36
17,6,103,80841,0,32,43
20,7,80,98519,0,29,42
12,3,132,12995,0,37,46
24,22,160,41847,0,25,27
12,3,101,22174,0,37,46
10,1,248,39912,0,39,48
7,3,225,97408,0,42,46
8,24,146,32782,1,8,24
2,19,67,60773,1,2,19
13,24,158,51405,1,13,24
12,24,157,4007,1,12,24
2,4,123,32638,1,2,4
20,3,66,37152,0,29,46
13,7,133,92553,0,36,42
18,11,188,45947,0,31,38
12,22,74,50815,1,12,22
17,20,30,4022,1,17,20
20,14,74,18928,0,29,35
3,8,107,34440,1,3,8
3,14,93,33317,1,3,14
20,9,14,30470,0,29,40
2,6,81,87888,1,2,6
18,3,114,29138,0,31,46
17,7,57,29242,0,32,42
24,7,94,89017,0,25,42
5,9,171,86189,1,5,9
3,23,191,85583,1,3,23
7,8,141,45029,1,7,8
2,24,136,94262,1,2,24
9,14,126,56075,1,9,14
3,11,75,36197,1,3,11
2,8,152,2268,1,2,8
20,11,77,69940,0,29,38
17,6,80,97412,0,32,43
12,11,108,57697,0,37,38
24,21,133,43859,0,25,28
18,24,183,84592,1,18,24
7,9,115,99218,1,7,9
17,13,85,26514,0,32,36
17,23,37,70018,1,17,23
17,11,164,5130,0,32,38
13,5,166,18811,0,36,44
7,20,195,14967,1,7,20
15,22,146,39898,1,15,22
17,9,225,81202,0,32,40
14,7,100,35978,0,35,42
21,22,58,9996,1,21,22
4,5,57,21898,1,4,5
7,14,123,7781,1,7,14
22,3,100,19849,0,27,46
11,7,160,27743,0,38,42
